653;industrial_complex;3452.00;9.82;2016.00;4.71;0
653;industrial_complex;3444.00;10.05;2016.00;1.09;0
653;industrial_complex;3467.00;10.20;1983.00;5.21;0
653;industrial_complex;3445.00;10.20;1986.00;1.95;0
653;air_base;3431.00;9.80;2002.00;3.15;0
653;supply_node;3441.00;10.20;1986.00;0.79;0
653;supply_node;3450.00;10.20;1998.00;4.83;0
653;supply_node;3452.00;10.20;2011.00;0.03;0
653;supply_node;3432.00;9.80;2019.00;2.97;0
653;supply_node;3423.00;10.20;1992.00;4.44;0
653;supply_node;3414.00;9.80;2018.00;2.20;0
653;supply_node;3434.00;9.80;2002.00;5.13;0
653;supply_node;3417.00;10.20;1983.00;0.33;0
653;supply_node;3472.00;9.80;1999.00;4.37;0
653;supply_node;3466.00;10.20;1989.00;5.85;0
653;supply_node;3415.00;10.05;2001.00;2.50;0
653;bunker;3416.00;10.30;1981.00;4.78;0
653;bunker;3410.00;11.23;2017.00;1.16;0
653;bunker;3482.00;9.90;1996.00;4.17;0
653;bunker;3422.00;10.20;1990.00;0.55;0
653;bunker;3460.00;9.85;2004.00;3.22;0
653;bunker;3463.00;10.20;1991.00;5.89;0
653;bunker;3414.00;10.18;1997.00;2.62;0
653;bunker;3436.00;9.80;1992.00;3.83;0
653;bunker;3444.00;9.90;2019.00;1.67;0
653;bunker;3462.00;9.80;2013.00;4.68;0
653;bunker;3445.00;10.20;1986.00;5.89;0
653;anti_air_building;3450.00;10.20;2000.00;3.73;0
653;anti_air_building;3442.00;9.85;2020.00;0.11;0
653;anti_air_building;3479.00;10.05;1994.00;1.67;0
653;synthetic_refinery;3470.00;9.82;1994.00;4.34;0
653;fuel_silo;3417.00;10.35;1981.00;2.17;0
653;radar_station;3448.00;10.20;2004.00;4.86;0
653;rocket_site;3415.00;10.23;1980.00;0.12;0
653;nuclear_reactor;3422.00;10.20;1998.00;2.78;0
580;arms_factory;3535.00;9.80;2084.00;4.40;0
580;arms_factory;3523.00;9.80;2057.00;0.79;0
580;arms_factory;3472.00;9.80;2047.00;3.45;0
580;arms_factory;3535.00;9.80;2102.00;2.85;0
580;arms_factory;3517.00;9.80;2117.00;5.51;0
580;industrial_complex;3553.00;9.80;2055.00;3.35;0
580;industrial_complex;3427.00;9.80;2107.00;3.46;0
580;industrial_complex;3575.00;9.80;2110.00;1.29;0
580;industrial_complex;3476.00;9.80;2071.00;3.96;0
580;industrial_complex;3442.00;9.80;2142.00;1.80;0
580;industrial_complex;3539.00;9.80;2055.00;1.90;0
580;air_base;3500.00;9.80;2031.00;6.02;0
580;supply_node;3535.00;9.80;2060.00;3.73;0
580;supply_node;3422.00;9.80;2110.00;3.32;0
580;supply_node;3559.00;9.80;2065.00;2.56;0
580;supply_node;3479.00;9.80;2050.00;1.79;0
580;supply_node;3540.00;9.80;2125.00;3.27;0
580;supply_node;3449.00;9.90;2108.00;6.21;0
580;supply_node;3455.00;9.80;2131.00;3.96;0
580;supply_node;3465.00;9.80;2070.00;2.10;0
580;supply_node;3515.00;9.80;2050.00;4.68;0
580;supply_node;3499.00;9.80;2123.00;1.33;0
580;supply_node;3478.00;9.80;2103.00;5.75;0
580;supply_node;3545.00;9.80;2087.00;3.51;0
580;supply_node;3446.00;9.80;2088.00;4.98;0
580;supply_node;3561.00;9.80;2111.00;1.63;0
580;supply_node;3499.00;9.80;2035.00;5.68;0
580;supply_node;3522.00;9.80;2101.00;0.87;0
580;supply_node;3572.00;9.80;2090.00;5.98;0
580;supply_node;3509.00;9.85;2084.00;2.28;0
580;supply_node;3493.00;9.80;2072.00;0.41;0
580;bunker;3459.00;9.80;2104.00;4.20;0
580;bunker;3509.00;9.90;2072.00;2.04;0
580;bunker;3498.00;9.80;2109.00;4.70;0
580;bunker;3508.00;9.80;2100.00;1.43;0
580;bunker;3530.00;9.80;2120.00;2.64;0
580;bunker;3533.00;9.80;2083.00;0.48;0
580;bunker;3521.00;9.80;2046.00;4.61;0
580;bunker;3506.00;9.88;2074.00;4.71;0
580;bunker;3435.00;9.80;2132.00;2.54;0
580;bunker;3523.00;9.80;2061.00;5.21;0
580;bunker;3571.00;9.80;2081.00;1.59;0
580;bunker;3569.00;9.80;2113.00;3.15;0
580;bunker;3468.00;9.80;2096.00;0.99;0
580;bunker;3551.00;9.80;2058.00;1.60;0
580;bunker;3425.00;9.80;2101.00;4.26;0
580;bunker;3444.00;9.80;2081.00;1.50;0
580;bunker;3450.00;9.85;2071.00;0.55;0
580;bunker;3483.00;9.80;2039.00;1.16;0
580;bunker;3488.00;9.80;2042.00;5.28;0
580;anti_air_building;3424.00;9.80;2103.00;3.22;0
580;anti_air_building;3573.00;9.80;2108.00;1.06;0
580;anti_air_building;3451.00;9.80;2081.00;1.16;0
580;synthetic_refinery;3551.00;9.80;2134.00;5.28;0
580;fuel_silo;3543.00;9.80;2051.00;1.67;0
580;radar_station;3495.00;9.80;2075.00;0.31;0
580;rocket_site;3468.00;9.80;2100.00;5.89;0
580;nuclear_reactor;3465.00;9.80;2109.00;3.73;0
256;arms_factory;3220.00;9.80;1972.00;4.37;0
256;arms_factory;3220.00;9.80;1963.00;2.21;0
256;arms_factory;3236.00;11.30;1950.00;0.05;0
256;arms_factory;3240.00;9.80;1969.00;1.26;0
256;arms_factory;3226.00;9.80;1967.00;4.27;0
256;arms_factory;3225.00;9.80;1970.00;0.65;0
256;industrial_complex;3221.00;9.80;1974.00;3.32;0
256;industrial_complex;3237.00;9.80;1967.00;5.98;0
256;industrial_complex;3231.00;10.20;1953.00;2.72;0
256;industrial_complex;3222.00;9.80;1966.00;3.93;0
256;industrial_complex;3221.00;9.80;1972.00;1.77;0
256;industrial_complex;3231.00;9.80;1971.00;3.32;0
256;air_base;3219.00;10.45;1952.00;5.99;0
256;supply_node;3217.00;9.80;1973.00;2.28;0
256;supply_node;3217.00;9.80;1966.00;5.22;0
256;supply_node;3217.00;9.80;1956.00;1.87;0
256;supply_node;3224.00;10.03;1952.00;4.45;0
256;supply_node;3232.00;10.78;1949.00;1.11;0
256;supply_node;3229.00;9.80;1971.00;2.58;0
256;supply_node;3234.00;10.43;1957.00;0.34;0
256;supply_node;3226.00;9.80;1963.00;3.28;0
256;supply_node;3237.00;9.80;1966.00;4.76;0
256;bunker;3216.00;10.00;1953.00;1.93;0
256;bunker;3221.00;9.80;1970.00;4.94;0
256;bunker;3222.00;9.80;1962.00;2.78;0
256;bunker;3232.00;9.93;1958.00;3.99;0
256;bunker;3221.00;9.80;1972.00;1.83;0
256;bunker;3234.00;9.80;1972.00;3.39;0
256;bunker;3234.00;9.80;1969.00;6.06;0
256;bunker;3223.00;9.80;1956.00;2.44;0
256;bunker;3232.00;10.48;1951.00;5.45;0
256;anti_air_building;3216.00;9.80;1973.00;0.38;0
256;anti_air_building;3237.00;9.80;1965.00;4.51;0
256;anti_air_building;3232.00;10.48;1951.00;0.89;0
256;synthetic_refinery;3216.00;9.80;1965.00;3.90;0
256;fuel_silo;3226.00;9.80;1968.00;0.28;0
256;radar_station;3227.00;9.80;1961.00;1.60;0
256;rocket_site;3218.00;9.80;1969.00;0.79;0
256;nuclear_reactor;3234.00;9.80;1968.00;0.89;0
834;arms_factory;2978.00;9.80;1832.00;5.55;0
834;arms_factory;2983.00;9.80;1830.00;1.93;0
834;arms_factory;2979.00;9.80;1832.00;4.59;0
834;arms_factory;2979.00;9.80;1816.00;6.15;0
834;arms_factory;2983.00;9.80;1836.00;3.99;0
834;arms_factory;2980.00;9.80;1836.00;5.20;0
834;industrial_complex;2980.00;9.80;1822.00;3.04;0
834;industrial_complex;2977.00;9.80;1822.00;6.06;0
834;industrial_complex;2988.00;9.80;1813.00;0.98;0
834;industrial_complex;2974.00;9.80;1830.00;5.10;0
834;industrial_complex;2980.00;9.80;1829.00;0.38;0
834;industrial_complex;2978.00;9.80;1820.00;3.04;0
834;air_base;2986.00;9.80;1813.00;5.71;0
834;supply_node;2984.00;9.80;1815.00;0.14;0
834;supply_node;2977.00;9.80;1825.00;3.08;0
834;supply_node;2983.00;9.80;1833.00;5.66;0
834;supply_node;2972.00;9.80;1834.00;2.32;0
834;bunker;2986.00;9.80;1810.00;0.53;0
834;bunker;2981.00;9.80;1831.00;3.56;0
834;bunker;2979.00;9.80;1824.00;6.22;0
834;bunker;2974.00;9.80;1832.00;4.06;0
834;anti_air_building;2979.00;9.80;1833.00;5.27;0
834;anti_air_building;2986.00;9.80;1832.00;2.00;0
834;anti_air_building;2977.00;9.80;1826.00;4.66;0
834;synthetic_refinery;2979.00;9.80;1818.00;1.05;0
834;fuel_silo;2972.00;9.80;1834.00;2.61;0
834;radar_station;2979.00;9.80;1824.00;4.03;0
834;rocket_site;2975.00;9.80;1826.00;1.65;0
834;nuclear_reactor;2987.00;9.80;1816.00;5.77;0
1113;floating_harbor;111.21;9.50;1279.64;-0.32;14713
1113;floating_harbor;130.47;9.50;1272.08;-0.52;14715
1113;floating_harbor;130.40;9.50;1267.20;0.93;14725
1113;floating_harbor;159.60;9.50;1262.20;-0.93;14726
1109;floating_harbor;75.60;9.50;1273.50;-0.38;14708
1109;floating_harbor;69.63;9.50;1246.53;-3.82;14709
1109;floating_harbor;82.40;9.50;1274.00;0.54;14710
1107;arms_factory;187.00;9.70;1270.00;3.78;0
1107;arms_factory;192.00;9.70;1264.00;4.99;0
1107;arms_factory;215.00;9.80;1231.00;2.83;0
1107;arms_factory;194.00;9.85;1235.00;4.39;0
1107;arms_factory;200.00;9.70;1257.00;0.77;0
1107;arms_factory;211.00;10.07;1226.00;3.44;0
1107;industrial_complex;195.00;9.70;1264.00;1.28;0
1107;industrial_complex;218.00;9.75;1231.00;1.38;0
1107;industrial_complex;174.00;9.70;1260.00;5.50;0
1107;industrial_complex;204.00;9.73;1257.00;3.34;0
1107;industrial_complex;214.00;9.93;1226.00;4.55;0
1107;industrial_complex;181.00;9.70;1266.00;1.28;0
1107;air_base;194.00;9.70;1253.00;3.95;0
1107;supply_node;184.00;9.70;1263.00;1.39;0
1107;supply_node;172.00;9.70;1261.00;5.43;0
1107;supply_node;187.00;9.70;1246.00;2.08;0
1107;supply_node;197.00;9.70;1258.00;3.56;0
1107;supply_node;201.00;9.80;1239.00;1.32;0
1107;supply_node;213.00;9.73;1236.00;2.80;0
1107;supply_node;224.00;9.80;1236.00;5.73;0
1107;naval_base;169.00;9.50;1267.00;-2.11;6005
1107;bunker;196.00;9.70;1251.00;3.51;0
1107;bunker;188.00;9.70;1246.00;0.24;0
1107;bunker;203.00;9.82;1254.00;1.45;0
1107;bunker;209.00;9.70;1240.00;5.57;0
1107;bunker;221.00;9.78;1240.00;1.95;0
1107;bunker;187.00;9.70;1262.00;3.51;0
1107;bunker;171.00;9.70;1261.00;6.18;0
1107;coastal_bunker;167.00;9.50;1263.00;-2.11;0
1107;dockyard;168.00;9.50;1265.00;-2.11;0
1107;anti_air_building;228.00;10.03;1241.00;1.95;0
1107;anti_air_building;192.00;9.70;1249.00;6.08;0
1107;anti_air_building;178.00;9.70;1264.00;2.46;0
1107;synthetic_refinery;227.00;9.85;1235.00;4.02;0
1107;fuel_silo;193.00;9.70;1244.00;0.40;0
1107;radar_station;200.00;9.73;1248.00;5.16;0
1107;rocket_site;212.00;10.00;1251.00;5.73;0
1107;nuclear_reactor;171.00;9.65;1265.00;2.47;0
1107;floating_harbor;161.00;9.50;1267.60;1.03;14753
1101;arms_factory;268.00;9.60;1346.00;0.24;0
1101;arms_factory;248.00;9.60;1346.00;1.45;0
1101;arms_factory;264.00;9.60;1332.00;5.57;0
1101;arms_factory;273.00;9.60;1316.00;1.95;0
1101;arms_factory;253.00;10.82;1318.00;3.51;0
1101;arms_factory;278.00;9.60;1323.00;6.18;0
1101;industrial_complex;279.00;9.60;1332.00;4.01;0
1101;industrial_complex;270.00;9.60;1333.00;4.12;0
1101;industrial_complex;249.00;9.60;1349.00;1.95;0
1101;industrial_complex;259.00;9.60;1336.00;6.08;0
1101;industrial_complex;262.00;9.60;1336.00;2.46;0
1101;industrial_complex;252.00;10.30;1323.00;4.02;0
1101;air_base;277.00;9.60;1327.00;0.40;0
1101;supply_node;252.00;9.60;1348.00;5.16;0
1101;supply_node;250.00;9.60;1340.00;1.81;0
1101;supply_node;264.00;9.60;1343.00;4.74;0
1101;supply_node;262.00;9.60;1330.00;1.04;0
1101;supply_node;252.00;10.90;1319.00;3.98;0
1101;supply_node;243.00;11.50;1317.00;5.46;0
1101;supply_node;267.00;9.88;1316.00;3.22;0
1101;supply_node;275.00;9.60;1330.00;6.16;0
1101;naval_base;280.00;9.60;1334.00;1.29;5627
1101;naval_base;246.00;9.53;1355.00;-3.14;5755
1101;naval_base;265.00;9.60;1348.00;-3.27;5755
1101;naval_base;277.00;9.60;1316.00;-4.45;5627
1101;bunker;254.00;10.62;1320.00;4.69;0
1101;bunker;258.00;10.38;1318.00;1.42;0
1101;bunker;278.00;9.60;1324.00;2.63;0
1101;bunker;256.00;9.60;1345.00;0.47;0
1101;bunker;265.00;9.60;1334.00;3.14;0
1101;bunker;256.00;9.60;1339.00;4.69;0
1101;bunker;247.00;10.40;1324.00;2.53;0
1101;bunker;268.00;9.60;1342.00;5.20;0
1101;coastal_bunker;279.00;9.60;1323.00;1.29;0
1101;coastal_bunker;248.00;9.60;1354.00;-3.14;0
1101;coastal_bunker;271.00;9.60;1341.00;-4.57;0
1101;coastal_bunker;277.00;9.60;1321.00;-4.45;0
1101;dockyard;246.00;9.53;1355.00;-3.14;0
1101;anti_air_building;260.00;9.60;1344.00;1.58;0
1101;anti_air_building;242.00;12.25;1315.00;4.25;0
1101;anti_air_building;265.00;9.60;1330.00;0.63;0
1101;synthetic_refinery;268.00;9.95;1315.00;3.65;0
1101;fuel_silo;249.00;9.60;1348.00;1.49;0
1101;radar_station;261.00;9.60;1334.00;5.12;0
1101;rocket_site;250.00;9.60;1343.00;0.53;0
1101;nuclear_reactor;263.00;9.60;1323.00;2.10;0
1101;floating_harbor;288.73;9.50;1326.08;-1.85;14699
1097;arms_factory;176.00;9.60;1395.00;4.52;0
1097;arms_factory;209.00;9.60;1362.00;5.73;0
1097;arms_factory;180.00;9.88;1376.00;2.47;0
1097;arms_factory;186.00;9.60;1380.00;5.13;0
1097;arms_factory;206.00;12.50;1347.00;1.51;0
1097;arms_factory;196.00;9.93;1367.00;4.18;0
1097;industrial_complex;189.00;9.60;1386.00;0.91;0
1097;industrial_complex;211.00;9.90;1354.00;3.58;0
1097;industrial_complex;192.00;9.60;1374.00;6.25;0
1097;industrial_complex;195.00;9.85;1370.00;2.98;0
1097;industrial_complex;219.00;9.60;1354.00;4.18;0
1097;industrial_complex;196.00;9.60;1382.00;2.02;0
1097;air_base;197.00;10.15;1364.00;4.69;0
1097;supply_node;173.00;9.60;1394.00;2.76;0
1097;supply_node;185.00;9.60;1383.00;5.69;0
1097;supply_node;185.00;9.80;1371.00;2.00;0
1097;supply_node;197.00;9.60;1372.00;4.93;0
1097;supply_node;203.00;9.88;1359.00;1.58;0
1097;supply_node;207.00;12.30;1347.00;4.17;0
1097;supply_node;216.00;9.60;1353.00;0.82;0
1097;naval_base;186.00;9.60;1389.00;-3.93;5729
1097;naval_base;211.00;9.60;1360.00;-4.49;5677
1097;naval_base;205.00;9.60;1370.00;-4.02;5729
1097;naval_base;170.00;9.60;1401.00;-3.28;5314
1097;naval_base;218.00;9.60;1356.00;-4.39;5755
1097;bunker;191.00;9.82;1372.00;1.58;0
1097;bunker;167.00;9.85;1393.00;4.25;0
1097;bunker;198.00;10.03;1364.00;0.63;0
1097;bunker;188.00;9.60;1379.00;3.65;0
1097;bunker;208.00;12.03;1347.00;1.49;0
1097;bunker;203.00;11.82;1354.00;2.70;0
1097;bunker;213.00;9.78;1353.00;0.53;0
1097;coastal_bunker;184.00;9.57;1392.00;-3.93;0
1097;coastal_bunker;206.00;9.60;1369.00;-4.02;0
1097;coastal_bunker;224.00;9.60;1352.00;-4.39;0
1097;coastal_bunker;182.00;9.60;1394.00;-4.39;0
1097;coastal_bunker;211.00;9.60;1359.00;-4.49;0
1097;dockyard;215.00;9.60;1358.00;-3.00;0
1097;anti_air_building;190.00;9.88;1370.00;5.87;0
1097;anti_air_building;169.00;9.90;1390.00;2.26;0
1097;anti_air_building;205.00;9.60;1364.00;5.27;0
1097;synthetic_refinery;180.00;9.95;1378.00;1.65;0
1097;fuel_silo;173.00;9.60;1393.00;4.32;0
1097;radar_station;195.00;9.85;1370.00;2.72;0
1097;rocket_site;197.00;9.60;1371.00;3.72;0
1097;nuclear_reactor;185.00;9.88;1377.00;4.93;0
1097;floating_harbor;228.64;9.50;1357.21;-1.25;14676
1097;floating_harbor;174.99;9.50;1407.93;-0.14;14652
1094;arms_factory;142.00;13.45;1384.00;0.91;0
1094;arms_factory;133.00;11.75;1386.00;3.58;0
1094;arms_factory;128.00;13.18;1378.00;6.25;0
1094;arms_factory;114.00;9.80;1391.00;2.98;0
1094;arms_factory;108.00;10.93;1382.00;4.18;0
1094;arms_factory;107.00;9.73;1387.00;2.02;0
1094;industrial_complex;128.00;14.50;1375.00;4.69;0
1094;industrial_complex;122.00;13.05;1382.00;1.42;0
1094;industrial_complex;115.00;11.32;1386.00;2.63;0
1094;industrial_complex;135.00;13.18;1380.00;0.47;0
1094;industrial_complex;147.00;13.40;1383.00;3.14;0
1094;industrial_complex;141.00;12.93;1385.00;4.69;0
1094;air_base;107.00;10.60;1380.00;2.53;0
1094;supply_node;96.00;9.50;1383.00;0.82;0
1094;supply_node;106.00;9.82;1386.00;2.30;0
1094;supply_node;106.00;9.60;1377.00;0.06;0
1094;supply_node;112.00;9.65;1392.00;2.99;0
1094;supply_node;126.00;11.00;1393.00;4.47;0
1094;supply_node;120.00;13.28;1382.00;2.23;0
1094;supply_node;128.00;12.80;1372.00;3.71;0
1094;supply_node;142.00;14.05;1379.00;0.36;0
1094;supply_node;136.00;11.40;1389.00;2.95;0
1094;naval_base;99.00;9.50;1376.00;-1.29;8885
1094;naval_base;93.00;9.50;1382.00;-1.89;8885
1094;naval_base;104.00;9.50;1391.00;-2.47;8885
1094;naval_base;107.00;9.50;1393.00;-1.95;8885
1094;bunker;118.00;13.50;1378.00;2.10;0
1094;bunker;110.00;9.60;1392.00;4.76;0
1094;bunker;127.00;13.50;1377.00;1.14;0
1094;bunker;134.00;12.80;1381.00;5.27;0
1094;bunker;131.00;11.40;1388.00;5.37;0
1094;bunker;108.00;10.12;1386.00;3.21;0
1094;bunker;122.00;10.75;1392.00;5.87;0
1094;bunker;101.00;9.60;1385.00;2.26;0
1094;bunker;109.00;9.75;1373.00;5.27;0
1094;coastal_bunker;100.00;9.50;1375.00;-1.29;0
1094;coastal_bunker;93.00;9.50;1381.00;-1.89;0
1094;coastal_bunker;103.00;9.50;1390.00;-2.47;0
1094;coastal_bunker;106.00;9.50;1392.00;-1.95;0
1094;dockyard;107.00;9.57;1392.00;-1.95;0
1094;anti_air_building;131.00;10.90;1393.00;2.76;0
1094;anti_air_building;103.00;9.60;1375.00;4.32;0
1094;anti_air_building;109.00;10.53;1379.00;2.16;0
1094;synthetic_refinery;146.00;14.25;1376.00;3.37;0
1094;fuel_silo;123.00;11.60;1388.00;1.21;0
1094;radar_station;121.00;12.80;1383.00;5.20;0
1094;rocket_site;138.00;12.73;1383.00;5.43;0
1094;nuclear_reactor;139.00;11.98;1388.00;3.27;0
1094;floating_harbor;100.50;9.50;1396.60;1.19;14627
1092;arms_factory;142.00;10.32;1355.00;4.69;0
1092;arms_factory;169.00;15.98;1363.00;1.42;0
1092;arms_factory;146.00;10.48;1356.00;2.63;0
1092;arms_factory;143.00;9.73;1345.00;0.47;0
1092;arms_factory;181.00;15.40;1351.00;3.14;0
1092;arms_factory;165.00;16.00;1365.00;4.69;0
1092;industrial_complex;144.00;10.75;1358.00;2.53;0
1092;industrial_complex;134.00;9.50;1348.00;5.20;0
1092;industrial_complex;143.00;10.95;1361.00;1.58;0
1092;industrial_complex;161.00;13.28;1349.00;3.14;0
1092;industrial_complex;141.00;10.48;1360.00;0.98;0
1092;industrial_complex;155.00;11.57;1353.00;2.19;0
1092;air_base;146.00;11.32;1361.00;0.03;0
1092;supply_node;146.00;12.53;1365.00;3.71;0
1092;supply_node;137.00;9.57;1348.00;0.36;0
1092;supply_node;144.00;10.28;1354.00;2.95;0
1092;supply_node;163.00;16.55;1360.00;5.88;0
1092;supply_node;158.00;11.90;1348.00;2.53;0
1092;supply_node;172.00;11.25;1349.00;5.12;0
1092;naval_base;134.00;9.50;1347.00;0.00;5551
1092;bunker;153.00;14.20;1365.00;2.10;0
1092;bunker;181.00;14.62;1349.00;4.76;0
1092;bunker;149.00;10.60;1356.00;1.14;0
1092;bunker;167.00;16.55;1360.00;5.27;0
1092;bunker;155.00;11.88;1354.00;5.37;0
1092;bunker;141.00;9.85;1348.00;3.21;0
1092;coastal_bunker;131.00;9.50;1347.00;0.00;0
1092;dockyard;131.00;9.50;1347.00;0.00;0
1092;anti_air_building;146.00;14.93;1369.00;5.27;0
1092;anti_air_building;174.00;12.15;1351.00;1.65;0
1092;anti_air_building;134.00;9.50;1348.00;4.32;0
1092;synthetic_refinery;137.00;10.25;1358.00;5.88;0
1092;fuel_silo;137.00;9.50;1347.00;3.72;0
1092;radar_station;159.00;13.75;1356.00;0.85;0
1092;rocket_site;160.00;12.80;1348.00;2.76;0
1092;nuclear_reactor;146.00;11.32;1361.00;4.32;0
1092;floating_harbor;137.00;9.50;1337.00;-3.14;14646
1089;arms_factory;3778.00;9.70;1148.00;4.93;0
1089;arms_factory;3829.00;9.70;1125.00;2.76;0
1089;arms_factory;3766.00;9.70;1154.00;4.32;0
1089;arms_factory;3753.00;9.70;1159.00;2.16;0
1089;arms_factory;3819.00;9.70;1118.00;3.37;0
1089;arms_factory;3762.00;9.62;1163.00;1.21;0
1089;industrial_complex;3790.00;10.50;1133.00;4.23;0
1089;industrial_complex;3793.00;10.10;1131.00;5.43;0
1089;industrial_complex;3830.00;9.70;1113.00;3.27;0
1089;industrial_complex;3824.00;9.70;1123.00;5.94;0
1089;industrial_complex;3827.00;9.70;1121.00;1.22;0
1089;industrial_complex;3807.00;9.88;1112.00;3.88;0
1089;air_base;3758.00;9.70;1157.00;1.72;0
1089;supply_node;3760.00;9.70;1159.00;5.84;0
1089;supply_node;3791.00;12.03;1129.00;1.04;0
1089;supply_node;3828.00;9.70;1117.00;3.98;0
1089;supply_node;3816.00;10.00;1113.00;1.73;0
1089;supply_node;3800.00;11.07;1120.00;3.21;0
1089;supply_node;3784.00;9.70;1142.00;6.14;0
1089;supply_node;3772.00;9.70;1149.00;2.45;0
1089;naval_base;3786.00;9.60;1149.00;-4.31;13495
1089;naval_base;3758.00;9.50;1165.00;-2.68;8319
1089;naval_base;3794.00;9.50;1138.00;-3.79;13495
1089;naval_base;3767.00;9.70;1151.00;-3.85;8319
1089;naval_base;3814.00;9.70;1120.00;-3.14;13495
1089;naval_base;3808.00;9.70;1121.00;-3.93;13495
1089;naval_base;3822.00;9.68;1124.00;-2.82;13495
1089;bunker;3825.00;9.70;1116.00;3.95;0
1089;bunker;3815.00;9.70;1116.00;0.68;0
1089;bunker;3801.00;9.73;1124.00;1.89;0
1089;bunker;3775.00;9.70;1152.00;6.01;0
1089;bunker;3762.00;9.70;1158.00;2.39;0
1089;bunker;3786.00;10.95;1136.00;3.95;0
1089;bunker;3799.00;9.70;1132.00;0.34;0
1089;coastal_bunker;3766.00;9.50;1144.00;-3.85;0
1089;coastal_bunker;3804.00;9.70;1125.00;-3.93;0
1089;coastal_bunker;3756.00;9.55;1163.00;-2.68;0
1089;coastal_bunker;3815.00;9.50;1122.00;-3.14;0
1089;coastal_bunker;3793.00;9.50;1139.00;-3.79;0
1089;coastal_bunker;3785.00;9.50;1150.00;-3.36;0
1089;coastal_bunker;3828.00;9.50;1127.00;-2.82;0
1089;dockyard;3766.00;9.70;1151.00;-3.85;0
1089;anti_air_building;3804.00;10.23;1115.00;6.18;0
1089;anti_air_building;3759.00;9.70;1158.00;4.01;0
1089;anti_air_building;3794.00;12.68;1121.00;5.57;0
1089;synthetic_refinery;3784.00;10.82;1137.00;1.96;0
1089;fuel_silo;3799.00;9.70;1128.00;4.62;0
1089;radar_station;3796.00;9.62;1136.00;3.17;0
1089;rocket_site;3769.00;9.70;1146.00;2.56;0
1089;nuclear_reactor;3773.00;9.70;1144.00;0.40;0
1089;floating_harbor;3759.00;9.50;1151.00;-4.46;15956
1089;floating_harbor;3755.87;9.50;1167.26;0.46;15603
1081;arms_factory;1921.00;9.60;1582.00;2.97;0
1081;arms_factory;1927.00;10.90;1581.00;3.07;0
1081;arms_factory;1921.00;9.60;1617.00;0.91;0
1081;arms_factory;1904.00;10.30;1569.00;3.58;0
1081;arms_factory;1928.00;11.07;1612.00;6.25;0
1081;arms_factory;1931.00;11.78;1607.00;1.52;0
1081;industrial_complex;1913.00;9.60;1572.00;5.64;0
1081;industrial_complex;1910.00;9.60;1574.00;2.02;0
1081;industrial_complex;1914.00;9.60;1632.00;3.59;0
1081;industrial_complex;1928.00;10.20;1595.00;1.43;0
1081;industrial_complex;1923.00;10.25;1576.00;2.63;0
1081;industrial_complex;1916.00;9.55;1623.00;0.47;0
1081;air_base;1927.00;10.18;1603.00;2.03;0
1081;supply_node;1914.00;9.50;1628.00;0.31;0
1081;supply_node;1924.00;9.60;1610.00;4.36;0
1081;supply_node;1925.00;9.62;1591.00;5.84;0
1081;supply_node;1919.00;10.05;1572.00;2.49;0
1081;supply_node;1909.00;9.60;1575.00;5.07;0
1081;naval_base;1918.00;9.50;1617.00;-1.29;8708
1081;naval_base;1901.00;9.50;1566.00;-0.90;8683
1081;naval_base;1921.00;9.57;1592.00;-1.85;8708
1081;naval_base;1914.00;9.50;1627.00;-1.11;8708
1081;bunker;1917.00;9.60;1622.00;5.71;0
1081;bunker;1929.00;11.00;1606.00;5.81;0
1081;bunker;1931.00;11.48;1598.00;3.65;0
1081;bunker;1915.00;9.60;1574.00;0.03;0
1081;bunker;1915.00;9.60;1579.00;2.70;0
1081;coastal_bunker;1915.00;9.50;1626.00;-1.11;0
1081;coastal_bunker;1899.00;9.50;1568.00;-0.90;0
1081;coastal_bunker;1918.00;9.50;1615.00;-1.29;0
1081;coastal_bunker;1920.00;9.55;1592.00;-1.85;0
1081;dockyard;1914.00;9.50;1583.00;-2.50;0
1081;anti_air_building;1928.00;10.32;1593.00;0.55;0
1081;anti_air_building;1920.00;9.62;1627.00;3.21;0
1081;anti_air_building;1923.00;9.60;1606.00;5.87;0
1081;synthetic_refinery;1923.00;9.60;1585.00;2.61;0
1081;fuel_silo;1914.00;9.60;1578.00;3.81;0
1081;rocket_site;1922.00;9.60;1614.00;3.22;0
1081;nuclear_reactor;1920.00;9.60;1589.00;5.88;0
1081;floating_harbor;1901.80;9.50;1584.60;0.64;15519
1080;arms_factory;1861.00;10.80;1536.00;2.63;0
1080;arms_factory;1852.00;10.53;1563.00;0.47;0
1080;arms_factory;1876.00;10.80;1534.00;2.03;0
1080;arms_factory;1846.00;10.32;1537.00;4.69;0
1080;arms_factory;1860.00;10.80;1563.00;1.08;0
1080;arms_factory;1869.00;10.80;1535.00;5.20;0
