700;coastal_bunker;2598.00;9.50;797.00;-1.40;0
700;dockyard;2599.00;9.50;795.00;-1.40;0
700;anti_air_building;2632.00;10.40;780.00;5.94;0
700;anti_air_building;2619.00;10.20;774.00;1.22;0
700;anti_air_building;2632.00;11.35;807.00;3.88;0
700;synthetic_refinery;2614.00;10.23;780.00;1.72;0
700;fuel_silo;2604.00;11.30;794.00;1.82;0
700;radar_station;2622.00;10.30;786.00;1.04;0
700;rocket_site;2623.00;10.38;799.00;2.32;0
700;nuclear_reactor;2637.00;10.48;776.00;5.00;0
700;floating_harbor;2592.11;9.50;792.78;-4.54;2038
700;floating_harbor;2603.50;9.50;769.40;-4.33;2094
298;arms_factory;2646.00;10.20;752.00;0.88;0
298;arms_factory;2637.00;10.25;762.00;3.54;0
298;arms_factory;2660.00;10.53;764.00;6.21;0
298;arms_factory;2652.00;10.55;765.00;1.49;0
298;arms_factory;2672.00;10.18;730.00;5.61;0
298;arms_factory;2674.00;10.20;731.00;0.53;0
298;industrial_complex;2673.00;10.20;732.00;4.66;0
298;industrial_complex;2667.00;10.40;744.00;6.22;0
298;industrial_complex;2660.00;10.28;745.00;2.60;0
298;industrial_complex;2665.00;10.43;748.00;5.27;0
298;industrial_complex;2653.00;10.25;751.00;3.10;0
298;industrial_complex;2652.00;10.28;752.00;4.66;0
298;air_base;2635.00;9.75;756.00;1.04;0
298;supply_node;2648.00;10.40;762.00;2.36;0
298;supply_node;2672.00;10.03;741.00;3.84;0
298;naval_base;2667.00;9.50;729.00;-0.32;8757
298;naval_base;2648.00;9.50;745.00;-0.06;8757
298;bunker;2666.00;10.20;735.00;3.61;0
298;bunker;2639.00;9.93;754.00;3.71;0
298;coastal_bunker;2681.00;9.50;723.00;-0.32;0
298;coastal_bunker;2629.00;9.50;757.00;-0.97;0
298;dockyard;2671.00;9.50;727.00;-0.32;0
298;anti_air_building;2648.00;10.28;755.00;3.62;0
298;anti_air_building;2641.00;10.20;756.00;0.00;0
298;anti_air_building;2631.00;9.85;759.00;2.66;0
298;synthetic_refinery;2642.00;10.50;769.00;5.33;0
298;fuel_silo;2651.00;11.07;774.00;2.07;0
298;radar_station;2660.00;10.35;752.00;1.45;0
298;rocket_site;2672.00;10.28;735.00;1.11;0
298;nuclear_reactor;2670.00;10.38;738.00;2.67;0
298;floating_harbor;2629.24;9.50;749.02;-4.11;7959
298;floating_harbor;2665.79;9.50;722.36;-3.46;8006
779;arms_factory;2723.00;10.90;792.00;3.08;0
779;arms_factory;2707.00;10.32;771.00;0.92;0
779;arms_factory;2725.00;10.62;766.00;3.58;0
779;arms_factory;2691.00;11.07;807.00;5.14;0
779;arms_factory;2702.00;10.50;773.00;1.52;0
779;arms_factory;2725.00;11.00;807.00;5.64;0
779;industrial_complex;2749.00;10.78;805.00;0.92;0
779;industrial_complex;2703.00;11.10;801.00;3.59;0
779;industrial_complex;2705.00;10.75;782.00;6.25;0
779;industrial_complex;2741.00;10.05;780.00;4.09;0
779;industrial_complex;2712.00;10.65;774.00;5.65;0
779;industrial_complex;2689.00;11.35;788.00;2.03;0
779;air_base;2713.00;10.68;762.00;6.16;0
779;supply_node;2750.00;10.62;784.00;3.09;0
779;supply_node;2690.00;11.38;787.00;6.03;0
779;supply_node;2716.00;11.00;791.00;2.32;0
779;supply_node;2731.00;9.93;760.00;5.27;0
779;supply_node;2697.00;10.60;747.00;0.46;0
779;supply_node;2739.00;9.68;740.00;4.50;0
779;naval_base;2746.00;9.50;735.00;-0.56;8733
779;naval_base;2712.00;9.50;730.00;0.17;8733
779;bunker;2734.00;9.70;741.00;4.25;0
779;bunker;2702.00;10.07;758.00;0.99;0
779;bunker;2744.00;10.45;767.00;3.66;0
779;bunker;2722.00;10.95;795.00;0.04;0
779;bunker;2694.00;11.00;809.00;3.05;0
779;bunker;2754.00;10.50;764.00;4.26;0
779;coastal_bunker;2759.00;9.50;732.00;1.11;0
779;coastal_bunker;2698.00;9.50;724.00;0.17;0
779;dockyard;2689.00;9.50;719.00;0.17;0
779;anti_air_building;2688.00;10.57;767.00;2.71;0
779;anti_air_building;2698.00;10.10;762.00;0.55;0
779;anti_air_building;2741.00;10.85;799.00;1.75;0
779;synthetic_refinery;2760.00;10.75;781.00;4.77;0
779;fuel_silo;2756.00;10.82;792.00;2.61;0
779;radar_station;2722.00;10.57;768.00;5.76;0
779;rocket_site;2751.00;9.70;740.00;1.66;0
779;nuclear_reactor;2753.00;10.43;758.00;3.22;0
779;floating_harbor;2702.20;9.50;717.10;-2.97;10762
779;floating_harbor;2730.29;9.50;726.06;-3.70;10803
274;arms_factory;2776.00;10.20;817.00;5.91;0
274;arms_factory;2763.00;10.00;760.00;2.29;0
274;arms_factory;2782.00;10.40;745.00;4.96;0
274;arms_factory;2799.00;9.62;761.00;1.34;0
274;arms_factory;2774.00;10.40;749.00;4.36;0
274;arms_factory;2791.00;10.40;788.00;5.57;0
274;industrial_complex;2783.00;10.40;790.00;3.41;0
274;industrial_complex;2794.00;10.40;792.00;4.96;0
274;industrial_complex;2784.00;10.48;748.00;2.80;0
274;industrial_complex;2792.00;10.40;796.00;5.47;0
274;industrial_complex;2795.00;9.90;751.00;1.85;0
274;industrial_complex;2783.00;10.35;772.00;4.87;0
274;air_base;2788.00;10.62;755.00;6.08;0
274;supply_node;2800.00;10.40;801.00;1.45;0
274;supply_node;2777.00;10.45;807.00;2.93;0
274;supply_node;2797.00;9.88;746.00;0.68;0
274;supply_node;2773.00;9.85;741.00;3.63;0
274;supply_node;2814.00;9.70;767.00;5.10;0
274;supply_node;2784.00;10.30;769.00;2.86;0
274;naval_base;2777.00;9.53;728.00;0.23;1661
274;naval_base;2788.00;9.50;733.00;0.42;1661
274;naval_base;2823.00;9.57;747.00;0.32;4026
274;bunker;2776.00;10.43;752.00;2.37;0
274;bunker;2797.00;10.28;791.00;5.03;0
274;bunker;2803.00;9.60;779.00;2.87;0
274;bunker;2779.00;10.23;809.00;4.08;0
274;bunker;2819.00;9.68;747.00;0.82;0
274;bunker;2801.00;10.00;750.00;3.48;0
274;coastal_bunker;2787.00;9.57;733.00;0.23;0
274;coastal_bunker;2802.00;9.50;738.00;0.42;0
274;coastal_bunker;2823.00;9.50;746.00;0.32;0
274;dockyard;2794.00;9.50;734.00;0.42;0
274;anti_air_building;2788.00;10.48;760.00;4.59;0
274;anti_air_building;2802.00;10.35;818.00;2.43;0
274;anti_air_building;2775.00;10.15;762.00;2.53;0
274;synthetic_refinery;2777.00;10.50;785.00;0.37;0
274;fuel_silo;2796.00;10.25;789.00;3.03;0
274;radar_station;2792.00;9.80;777.00;3.35;0
274;rocket_site;2764.00;10.12;752.00;0.98;0
274;nuclear_reactor;2810.00;9.55;748.00;5.10;0
274;floating_harbor;2803.84;9.50;730.60;-2.72;10862
274;floating_harbor;2777.57;9.50;721.18;-2.91;12742
274;floating_harbor;2824.21;9.50;736.36;-2.82;12785
777;arms_factory;2818.00;10.55;805.00;0.92;0
777;arms_factory;2823.00;11.20;772.00;3.58;0
777;arms_factory;2825.00;10.23;763.00;5.14;0
777;arms_factory;2832.00;9.70;758.00;1.52;0
777;arms_factory;2829.00;10.55;790.00;5.64;0
777;arms_factory;2827.00;10.40;783.00;0.92;0
777;industrial_complex;2810.00;10.55;823.00;3.59;0
777;industrial_complex;2814.00;10.40;815.00;6.25;0
777;industrial_complex;2816.00;10.50;804.00;4.09;0
777;industrial_complex;2820.00;10.95;771.00;5.65;0
777;industrial_complex;2822.00;10.78;766.00;2.03;0
777;industrial_complex;2819.00;10.28;794.00;6.16;0
777;air_base;2831.00;10.80;789.00;1.08;0
777;supply_node;2826.00;9.90;761.00;6.03;0
777;supply_node;2823.00;10.62;785.00;2.32;0
777;supply_node;2818.00;10.50;810.00;5.27;0
777;naval_base;2829.00;9.53;749.00;0.32;4026
777;bunker;2820.00;10.95;770.00;2.54;0
777;bunker;2815.00;10.40;821.00;3.75;0
777;bunker;2826.00;10.35;789.00;1.59;0
777;coastal_bunker;2834.00;9.50;750.00;0.32;0
777;dockyard;2826.00;9.50;748.00;0.32;0
777;anti_air_building;2829.00;9.70;751.00;3.66;0
777;anti_air_building;2824.00;10.55;781.00;0.04;0
777;anti_air_building;2819.00;10.50;777.00;3.05;0
777;synthetic_refinery;2824.00;11.15;773.00;4.26;0
777;fuel_silo;2823.00;10.85;805.00;2.10;0
777;radar_station;2822.00;10.75;788.00;6.21;0
777;rocket_site;2830.00;10.00;763.00;0.04;0
777;nuclear_reactor;2822.00;9.80;759.00;2.71;0
777;floating_harbor;2832.21;9.50;742.36;-2.82;1951
776;arms_factory;2837.00;10.50;773.00;0.92;0
776;arms_factory;2837.00;10.55;828.00;3.58;0
776;arms_factory;2840.00;10.85;797.00;5.14;0
776;arms_factory;2845.00;10.30;825.00;1.52;0
776;arms_factory;2838.00;11.05;815.00;5.64;0
776;arms_factory;2854.00;10.10;840.00;0.92;0
776;industrial_complex;2846.00;10.45;818.00;3.59;0
776;industrial_complex;2843.00;10.45;780.00;6.25;0
776;industrial_complex;2856.00;10.57;812.00;4.09;0
776;industrial_complex;2841.00;10.88;801.00;5.65;0
776;industrial_complex;2836.00;10.55;828.00;2.03;0
776;industrial_complex;2828.00;10.85;817.00;6.16;0
776;air_base;2835.00;9.78;757.00;1.08;0
776;supply_node;2841.00;10.43;769.00;6.03;0
776;supply_node;2837.00;11.03;806.00;2.32;0
776;supply_node;2850.00;10.30;825.00;5.27;0
776;naval_base;2838.00;9.53;751.00;0.10;4026
776;bunker;2842.00;10.43;829.00;2.54;0
776;bunker;2837.00;10.32;764.00;3.75;0
776;bunker;2837.00;10.80;821.00;1.59;0
776;coastal_bunker;2842.00;9.50;751.00;0.10;0
776;dockyard;2839.00;9.50;751.00;0.10;0
776;anti_air_building;2846.00;10.35;822.00;3.66;0
776;anti_air_building;2845.00;10.90;806.00;0.04;0
776;anti_air_building;2844.00;10.30;834.00;3.05;0
776;synthetic_refinery;2831.00;11.23;805.00;4.26;0
776;fuel_silo;2843.00;10.40;772.00;2.10;0
776;radar_station;2842.00;10.80;798.00;6.21;0
776;rocket_site;2833.00;11.00;797.00;0.04;0
776;nuclear_reactor;2837.00;10.60;825.00;2.71;0
776;floating_harbor;2843.73;9.50;743.04;-3.04;10919
558;arms_factory;2916.00;9.70;732.00;2.76;0
558;arms_factory;2928.00;13.03;778.00;5.42;0
558;arms_factory;2962.00;11.68;817.00;3.27;0
558;arms_factory;2888.00;9.85;764.00;5.93;0
558;arms_factory;2912.00;10.57;858.00;1.21;0
558;arms_factory;2960.00;14.45;805.00;3.87;0
558;industrial_complex;2933.00;11.73;819.00;1.71;0
558;industrial_complex;3006.00;11.53;832.00;2.92;0
558;industrial_complex;2885.00;10.20;860.00;5.94;0
558;industrial_complex;2963.00;14.03;807.00;2.32;0
558;industrial_complex;2874.00;10.70;804.00;4.98;0
558;industrial_complex;3015.00;12.70;833.00;0.26;0
558;air_base;2920.00;12.65;779.00;4.38;0
558;supply_node;2887.00;10.20;846.00;3.39;0
558;supply_node;2893.00;10.07;808.00;0.04;0
558;supply_node;2920.00;11.30;838.00;1.51;0
558;supply_node;2935.00;13.93;767.00;5.55;0
558;supply_node;2915.00;9.90;797.00;2.21;0
558;supply_node;2868.00;9.68;758.00;3.69;0
558;supply_node;2982.00;10.62;783.00;1.45;0
558;supply_node;2949.00;13.53;818.00;2.92;0
558;supply_node;2897.00;9.62;742.00;5.86;0
558;supply_node;2953.00;10.60;844.00;2.51;0
558;supply_node;3011.00;14.18;843.00;5.10;0
558;supply_node;2980.00;10.70;841.00;1.75;0
558;supply_node;2973.00;12.48;760.00;3.23;0
558;supply_node;2938.00;10.73;790.00;0.99;0
558;supply_node;2917.00;9.70;739.00;3.92;0
558;supply_node;2997.00;12.65;814.00;5.40;0
558;supply_node;2966.00;15.40;798.00;3.16;0
558;supply_node;2939.00;9.88;742.00;4.64;0
558;supply_node;2861.00;10.50;777.00;1.29;0
558;supply_node;2872.00;10.88;803.00;5.33;0
558;supply_node;2896.00;10.23;771.00;0.53;0
558;naval_base;2893.00;9.50;740.00;-0.64;8707
558;naval_base;2919.00;9.50;719.00;-0.05;1886
558;naval_base;2880.00;9.50;748.00;0.84;8707
558;naval_base;2938.00;9.50;725.00;-0.34;3818
558;bunker;2875.00;9.95;836.00;5.57;0
558;bunker;2863.00;11.05;807.00;1.95;0
558;bunker;3009.00;13.20;852.00;4.61;0
558;bunker;2958.00;10.38;775.00;1.34;0
558;bunker;2867.00;10.80;784.00;2.55;0
558;bunker;2947.00;11.32;833.00;0.40;0
558;bunker;2924.00;10.45;788.00;3.06;0
558;bunker;2940.00;10.88;788.00;4.62;0
558;bunker;2902.00;10.68;832.00;2.46;0
558;bunker;2950.00;13.62;818.00;5.12;0
558;bunker;2980.00;12.07;799.00;2.96;0
558;bunker;2898.00;10.15;771.00;3.07;0
558;bunker;2989.00;10.50;842.00;0.90;0
558;bunker;2940.00;10.20;750.00;3.57;0
558;bunker;3009.00;11.68;811.00;6.23;0
558;bunker;2926.00;13.18;768.00;1.51;0
558;bunker;2902.00;9.80;754.00;5.63;0
558;bunker;2961.00;12.38;758.00;0.56;0
558;bunker;2898.00;9.88;807.00;3.58;0
558;bunker;2852.00;9.73;762.00;1.41;0
558;bunker;2926.00;9.80;742.00;2.62;0
558;coastal_bunker;2858.00;9.50;753.00;-0.95;0
558;coastal_bunker;2882.00;9.50;746.00;-0.64;0
558;coastal_bunker;2905.00;9.50;720.00;-0.61;0
558;coastal_bunker;2938.00;9.50;726.00;-0.34;0
558;dockyard;2892.00;9.50;740.00;-0.64;0
558;anti_air_building;2981.00;10.45;855.00;0.46;0
558;anti_air_building;3019.00;12.07;854.00;3.13;0
558;anti_air_building;2927.00;11.05;810.00;5.80;0
558;synthetic_refinery;2851.00;9.88;763.00;3.64;0
558;fuel_silo;2883.00;10.05;770.00;5.20;0
558;radar_station;2941.00;12.18;795.00;4.84;0
558;rocket_site;2921.00;10.75;813.00;5.70;0
558;nuclear_reactor;2936.00;11.60;825.00;0.62;0
558;floating_harbor;2855.30;9.50;748.93;-4.09;2050
558;floating_harbor;2886.80;9.50;728.40;-3.79;4952
558;floating_harbor;2915.63;9.50;713.01;-3.19;8034
558;floating_harbor;2929.69;9.50;715.39;-3.48;10831
773;arms_factory;3055.00;11.30;690.00;0.92;0
773;arms_factory;3028.00;14.55;769.00;3.58;0
773;arms_factory;2963.00;11.25;728.00;5.14;0
773;arms_factory;2965.00;10.32;702.00;1.52;0
773;arms_factory;3003.00;13.30;762.00;5.64;0
773;arms_factory;2974.00;10.43;716.00;0.92;0
773;industrial_complex;3017.00;11.20;691.00;3.59;0
773;industrial_complex;2993.00;11.95;755.00;6.25;0
773;industrial_complex;3018.00;11.30;725.00;4.09;0
773;industrial_complex;3021.00;12.30;790.00;5.65;0
773;industrial_complex;3028.00;11.80;747.00;2.03;0
773;industrial_complex;2974.00;12.65;690.00;6.16;0
773;air_base;3034.00;13.65;780.00;1.08;0
773;supply_node;3000.00;11.20;704.00;6.03;0
773;supply_node;2970.00;11.82;699.00;2.32;0
773;supply_node;3034.00;11.07;709.00;5.27;0
773;supply_node;2959.00;10.65;729.00;0.46;0
773;supply_node;3029.00;11.85;822.00;4.50;0
773;supply_node;3000.00;11.75;743.00;5.98;0
773;supply_node;3021.00;14.40;776.00;2.63;0
773;naval_base;2946.00;9.50;715.00;-0.70;3818
773;naval_base;2962.00;9.50;699.00;-1.30;3818
773;bunker;2969.00;11.32;715.00;3.66;0
773;bunker;2981.00;10.90;726.00;0.04;0
773;bunker;3004.00;11.23;704.00;3.05;0
773;bunker;3009.00;13.03;782.00;4.26;0
773;bunker;3050.00;11.05;701.00;2.10;0
773;bunker;3040.00;11.23;825.00;4.76;0
773;bunker;2979.00;11.32;707.00;0.04;0
773;coastal_bunker;2954.00;9.50;716.00;-0.70;0
773;coastal_bunker;2960.00;9.50;689.00;-1.30;0
773;dockyard;2945.00;9.50;723.00;-0.70;0
773;anti_air_building;3047.00;11.68;772.00;4.77;0
773;anti_air_building;3040.00;11.20;714.00;2.61;0
773;anti_air_building;3010.00;11.28;705.00;3.82;0
773;synthetic_refinery;3036.00;12.38;765.00;1.66;0
773;fuel_silo;3034.00;11.10;701.00;3.22;0
773;radar_station;2999.00;15.50;769.00;1.65;0
773;rocket_site;3013.00;11.82;736.00;2.26;0
773;nuclear_reactor;3053.00;11.32;689.00;5.28;0
773;floating_harbor;2952.25;9.50;694.16;-4.45;5036
773;floating_harbor;2943.48;9.50;710.66;-3.84;6039
297;arms_factory;2963.00;10.82;676.00;3.71;0
297;arms_factory;2960.00;9.57;682.00;1.56;0
297;arms_factory;2965.00;11.30;680.00;4.22;0
297;arms_factory;2977.00;11.88;672.00;0.60;0
297;arms_factory;2972.00;12.53;684.00;3.62;0
297;arms_factory;2972.00;12.75;682.00;0.00;0
297;industrial_complex;2979.00;11.75;674.00;2.66;0
297;industrial_complex;2957.00;9.68;669.00;5.33;0
297;industrial_complex;2976.00;12.68;678.00;2.07;0
297;industrial_complex;2982.00;11.75;676.00;3.27;0
297;industrial_complex;2981.00;11.15;670.00;1.11;0
297;industrial_complex;2960.00;9.60;681.00;2.67;0
297;air_base;2964.00;10.93;679.00;5.33;0
297;supply_node;2941.00;9.50;705.00;6.20;0
297;supply_node;2969.00;12.78;675.00;2.85;0
297;naval_base;2938.00;9.50;702.00;1.57;3818
297;naval_base;2958.00;9.50;678.00;-1.72;3818
297;bunker;2963.00;10.12;668.00;1.62;0
297;bunker;2942.00;9.55;706.00;4.29;0
297;coastal_bunker;2953.00;9.50;671.00;-1.72;0
297;coastal_bunker;2942.00;9.57;703.00;1.57;0
297;dockyard;2938.00;9.50;702.00;1.57;0
297;anti_air_building;2971.00;12.90;673.00;1.28;0
297;anti_air_building;2967.00;11.50;684.00;4.29;0
297;anti_air_building;2967.00;11.70;682.00;0.68;0
297;synthetic_refinery;2965.00;11.00;670.00;3.34;0
297;fuel_silo;2981.00;11.03;668.00;4.90;0
297;rocket_site;2963.00;10.68;672.00;5.40;0
297;nuclear_reactor;2976.00;12.07;670.00;1.78;0
539;arms_factory;2972.00;11.28;653.00;4.24;0
539;arms_factory;2976.00;10.45;603.00;0.62;0
539;arms_factory;3011.00;11.12;648.00;3.64;0
539;arms_factory;2967.00;10.38;629.00;4.84;0
539;arms_factory;2980.00;10.82;648.00;2.69;0
539;arms_factory;2990.00;11.57;620.00;0.53;0
539;industrial_complex;2956.00;10.30;632.00;2.09;0
539;industrial_complex;3019.00;11.43;619.00;4.75;0
539;industrial_complex;2971.00;11.35;623.00;1.13;0
539;industrial_complex;2988.00;11.85;675.00;5.25;0
539;industrial_complex;2971.00;11.65;656.00;5.36;0
539;industrial_complex;3009.00;11.43;665.00;3.20;0
539;air_base;2950.00;10.15;637.00;5.86;0
539;supply_node;2964.00;10.60;652.00;3.73;0
539;supply_node;2975.00;11.70;619.00;1.48;0
539;supply_node;3002.00;11.28;665.00;4.42;0
539;supply_node;3011.00;11.35;632.00;5.90;0
539;naval_base;2947.00;9.50;629.00;-1.77;3625
539;naval_base;2954.00;9.50;656.00;-1.49;3625
539;bunker;2991.00;11.82;678.00;4.91;0
539;bunker;3014.00;11.43;650.00;2.75;0
539;bunker;2981.00;11.20;608.00;4.32;0
539;bunker;2961.00;10.40;659.00;2.16;0
539;coastal_bunker;2954.00;9.50;655.00;-1.49;0
539;coastal_bunker;2963.00;9.50;606.00;-0.23;0
539;dockyard;2968.00;9.50;601.00;-0.23;0
539;anti_air_building;3002.00;11.15;633.00;5.42;0
539;anti_air_building;2966.00;10.38;616.00;3.27;0
539;anti_air_building;2959.00;10.20;627.00;5.93;0
539;synthetic_refinery;2967.00;9.57;604.00;1.21;0
539;fuel_silo;3017.00;11.50;657.00;3.87;0
539;radar_station;2988.00;11.57;638.00;2.74;0
539;rocket_site;2986.00;11.50;642.00;2.92;0
539;nuclear_reactor;3012.00;11.45;660.00;5.94;0
539;floating_harbor;2944.02;9.50;650.46;-4.64;5139
539;floating_harbor;2952.74;9.50;607.87;-4.25;8207
705;arms_factory;2909.00;9.57;653.00;6.11;0
705;arms_factory;2909.00;9.57;653.00;3.95;0
705;arms_factory;2909.00;9.57;653.00;0.68;0
705;arms_factory;2909.00;9.57;653.00;1.89;0
705;arms_factory;2909.00;9.57;653.00;6.01;0
705;arms_factory;2909.00;9.57;653.00;2.39;0
705;industrial_complex;2909.00;9.57;653.00;3.95;0
705;industrial_complex;2909.00;9.57;653.00;0.34;0
705;industrial_complex;2909.00;9.57;653.00;4.46;0
705;industrial_complex;2909.00;9.57;653.00;0.84;0
705;industrial_complex;2909.00;9.57;653.00;2.40;0
705;industrial_complex;2909.00;9.57;653.00;5.06;0
705;air_base;2909.00;9.57;653.00;2.90;0
705;naval_base;2909.00;9.50;655.00;-0.46;1886
705;bunker;2909.00;9.57;653.00;4.97;0
705;coastal_bunker;2908.00;9.50;653.00;-0.46;0
705;dockyard;2922.00;9.50;675.00;-0.46;0
705;anti_air_building;2909.00;9.57;653.00;5.57;0
705;anti_air_building;2909.00;9.57;653.00;1.96;0
705;anti_air_building;2909.00;9.57;653.00;4.62;0
705;synthetic_refinery;2909.00;9.57;653.00;1.36;0
705;fuel_silo;2909.00;9.57;653.00;2.56;0
705;rocket_site;2909.00;9.57;653.00;4.52;0
705;nuclear_reactor;2909.00;9.57;653.00;4.63;0
705;floating_harbor;2906.00;9.50;682.00;0.10;13015
772;arms_factory;3037.00;11.38;628.00;0.48;0
772;arms_factory;3041.00;11.43;621.00;3.14;0
772;arms_factory;3040.00;11.12;643.00;5.81;0
772;arms_factory;3047.00;11.18;608.00;2.54;0
772;arms_factory;3009.00;10.70;582.00;3.75;0
772;arms_factory;2997.00;10.35;577.00;1.59;0
772;industrial_complex;3067.00;11.00;664.00;4.25;0
772;industrial_complex;3062.00;11.10;682.00;0.99;0
772;industrial_complex;3068.00;11.00;678.00;3.66;0
772;industrial_complex;3058.00;10.95;655.00;0.04;0
772;industrial_complex;3039.00;11.00;653.00;3.05;0
772;industrial_complex;3067.00;10.60;650.00;4.26;0
772;air_base;3056.00;11.00;660.00;2.10;0
772;supply_node;3031.00;11.80;616.00;6.21;0
772;supply_node;3047.00;11.10;660.00;1.41;0
772;supply_node;3077.00;11.00;682.00;4.34;0
772;supply_node;3045.00;11.05;598.00;2.10;0
772;supply_node;3000.00;11.38;589.00;3.58;0
772;naval_base;2987.00;9.50;581.00;-1.16;2108
772;bunker;3028.00;11.57;686.00;2.61;0
772;bunker;3046.00;10.90;604.00;3.82;0
772;bunker;3037.00;11.40;600.00;1.66;0
772;bunker;3084.00;11.00;668.00;3.22;0
772;bunker;2994.00;10.18;575.00;1.06;0
772;coastal_bunker;2982.00;9.50;586.00;-1.16;0
772;dockyard;2990.00;9.50;574.00;-0.49;0
772;anti_air_building;3062.00;10.82;622.00;1.67;0
772;anti_air_building;2990.00;10.03;589.00;4.33;0
772;anti_air_building;3085.00;11.00;678.00;0.71;0
772;synthetic_refinery;3067.00;11.30;694.00;3.73;0
772;fuel_silo;3062.00;11.00;690.00;0.11;0
772;radar_station;3038.00;11.20;642.00;5.23;0
772;rocket_site;3038.00;11.35;661.00;0.62;0
772;nuclear_reactor;3033.00;11.30;658.00;0.72;0
772;floating_harbor;2977.59;9.50;579.19;-4.30;12975
796;arms_factory;3006.00;10.35;570.00;3.45;0
796;arms_factory;2998.00;9.88;561.00;1.29;0
796;arms_factory;3001.00;10.30;575.00;2.85;0
796;arms_factory;2998.00;9.78;564.00;5.51;0
796;arms_factory;3007.00;10.53;572.00;3.35;0
796;arms_factory;3004.00;10.25;569.00;3.46;0
796;industrial_complex;3005.00;10.32;578.00;1.29;0
796;industrial_complex;3002.00;9.98;567.00;3.96;0
796;industrial_complex;2999.00;10.05;562.00;1.80;0
796;industrial_complex;3007.00;10.43;571.00;1.90;0
796;industrial_complex;3005.00;10.30;577.00;6.02;0
796;industrial_complex;3005.00;10.25;576.00;2.41;0
796;air_base;2998.00;10.03;566.00;5.07;0
796;supply_node;3001.00;10.15;569.00;3.32;0
796;naval_base;2994.00;9.50;570.00;-0.79;2231
796;bunker;3001.00;10.38;576.00;0.85;0
796;coastal_bunker;2996.00;9.50;565.00;-0.79;0
796;dockyard;2996.00;9.50;559.00;-0.79;0
796;anti_air_building;2999.00;10.23;573.00;1.46;0
796;anti_air_building;3001.00;10.20;560.00;5.58;0
796;anti_air_building;3007.00;10.43;574.00;1.96;0
796;synthetic_refinery;3003.00;9.90;567.00;3.52;0
796;fuel_silo;3005.00;10.38;572.00;6.19;0
796;radar_station;3002.00;10.25;570.00;4.68;0
796;rocket_site;3003.00;10.40;578.00;0.76;0
796;nuclear_reactor;2999.00;10.18;567.00;1.97;0
796;floating_harbor;2991.05;9.50;559.05;-3.93;2115
295;arms_factory;3237.00;11.93;549.00;1.11;0
295;arms_factory;3239.00;13.78;497.00;2.67;0
295;arms_factory;3205.00;11.60;577.00;5.33;0
295;arms_factory;3176.00;11.38;545.00;1.72;0
295;arms_factory;3184.00;11.07;575.00;5.84;0
295;arms_factory;3088.00;12.00;546.00;1.12;0
295;industrial_complex;3156.00;12.23;522.00;3.78;0
295;industrial_complex;3205.00;11.80;525.00;1.62;0
295;industrial_complex;3154.00;10.90;566.00;4.29;0
295;industrial_complex;3145.00;11.30;546.00;5.85;0
295;industrial_complex;3205.00;11.55;500.00;2.23;0
295;industrial_complex;3205.00;13.03;485.00;0.07;0
295;air_base;3219.00;13.23;500.00;1.28;0
295;supply_node;3248.00;13.10;461.00;1.63;0
295;supply_node;3195.00;12.40;511.00;4.57;0
295;supply_node;3185.00;11.15;571.00;0.87;0
295;supply_node;3237.00;13.48;511.00;3.80;0
295;supply_node;3208.00;12.00;539.00;0.45;0
295;supply_node;3181.00;12.62;480.00;3.04;0
